actual ending date-time;Prod. Order No.;Customer;Item no.;No.;qty;Description
3.2.2025 13:35;WO070722;BOHNENKAMP A/S;498843;A-LINE;70;STEEL BUSHING fi13/20X24 Flange 2,5x21,5
3.2.2025 13:32;WO071075;#N/A;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 13:24;WO070803;KENDA Polska Sp. z.o.o.;471242;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
3.2.2025 12:58;WO071075;#N/A;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 12:51;WO071443;#N/A;596099;PRODFINISH;30;DU Headspindle  HD/AW 950mm
3.2.2025 12:50;WO071442;#N/A;631660;PRODFINISH;60;DU Capnut Kit HD+
3.2.2025 12:49;WO071441;#N/A;631677;PRODFINISH;30;DU Capnut Kit HD+
3.2.2025 12:49;WO071440;#N/A;408026;PRODFINISH;10;DU Handle bar MD    540mm
3.2.2025 12:47;WO071439;#N/A;680972;PRODFINISH;50;DU Ringnut Kit MD
3.2.2025 12:44;WO071072;#N/A;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 12:41;WO071072;#N/A;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 12:39;WO071438;#N/A;495019;PRODFINISH;20;DU Handle bar    SOK 370mm
3.2.2025 12:25;WO071072;#N/A;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 12:10;WO071000;KENDA GB Rugeley Ltd;282459;DISC;31;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4
3.2.2025 12:08;WO071072;#N/A;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 12:01;WO071008;KENDA GB Rugeley Ltd;713540;DISC;80;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24
3.2.2025 12:00;WO071072;#N/A;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 11:59;WO071072;#N/A;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 11:32;WO071252;KENDA GB Rugeley Ltd;713540;DISC;20;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24
3.2.2025 11:17;WO071013;KENDA GB Rugeley Ltd;429038;G-LINE;67;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20
3.2.2025 8:33;WO070761;KENDA Schweiz AG;733975;DISC;16;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68
3.2.2025 8:31;WO071012;KENDA GB Rugeley Ltd;275963;DISC;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
3.2.2025 8:24;WO070907;KENDA Deutschland GmbH;143873;DISC;100;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
3.2.2025 8:17;WO071018;KENDA GB Rugeley Ltd;614014;DISC;80;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
3.2.2025 8:15;WO069903;KENDA GB Rugeley Ltd;614014;F-LINE;20;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
3.2.2025 7:22;WO071064;#N/A;514383;B-LINE;1200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 7:20;WO071075;#N/A;514383;B-LINE;1200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 7:17;WO071072;#N/A;514383;B-LINE;1200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
1.2.2025 20:11;WO070117;#N/A;725147;PRODFINISH;4;WD Plug-fit 15mm  Ø494,0mm
1.2.2025 20:10;WO068370;ROSENBAUER INTERNATIONAL AG;718576;PRODFINISH;1;WB 10.00W-20 10/281/335 Ø26 - ET0
1.2.2025 20:10;WO069966;#N/A;725147;PRODFINISH;40;WD Plug-fit 15mm  Ø494,0mm
1.2.2025 20:10;WO069738;#N/A;725147;PRODFINISH;30;WD Plug-fit 15mm  Ø494,0mm
1.2.2025 19:45;WO070746;#N/A;552828;PRODFINISH;2;DU Spacer Stepped 42/34K-300
1.2.2025 19:45;WO070746;#N/A;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300
1.2.2025 19:27;WO070062;#N/A;494876;PRODFINISH;4;DU Spacer Emc2 38-335
1.2.2025 19:24;WO070059;#N/A;494685;PRODFINISH;2;DU Spacer Emc2 30-285
1.2.2025 19:13;WO070057;BOHNENKAMP A/S;713489;PRODFINISH;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2
1.2.2025 19:13;WO070057;BOHNENKAMP A/S;644509;PRODFINISH;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2
1.2.2025 19:02;WO070401;Ammann Czech Republic s.r.o.;542737;PRODFINISH;8;WD Plug-fit 8mm  Ø352,8mm
1.2.2025 19:02;WO070401;Ammann Czech Republic s.r.o.;542737;SPIN;8;WD Plug-fit 8mm  Ø352,8mm
1.2.2025 14:52;WO071430;#N/A;494319;PRODFINISH;970;DU Threaded Stud M18x1.5x95mm
1.2.2025 14:36;WO070780;KENDA Schweiz AG;336640;PRODFINISH;30;RM 4.50Ex16 H2
1.2.2025 14:34;WO069983;KENDA Schweiz AG;336640;PRODFINISH;50;RM 4.50Ex16 H2
1.2.2025 13:29;WO069689;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;60;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
1.2.2025 13:22;WO069304;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;60;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
1.2.2025 12:45;WO069681;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
1.2.2025 12:40;WO070508;KENDA Polska Sp. z.o.o.;274720;PRODFINISH;14;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5
1.2.2025 12:37;WO070510;KENDA Polska Sp. z.o.o.;276441;PRODFINISH;14;WB 7.00Ix12 H2 5/94/140 Ø18.5 R14 ET0
1.2.2025 12:26;WO070610;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;95;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
1.2.2025 12:18;WO069689;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
1.2.2025 11:27;WO069706;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
1.2.2025 11:20;WO071300;#N/A;514840;PRODFINISH;87;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066
1.2.2025 10:56;WO071300;#N/A;514840;PRODFINISH;250;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066
1.2.2025 10:41;WO071300;#N/A;514840;PRODFINISH;500;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066
1.2.2025 9:47;WO069706;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
1.2.2025 8:24;WO070622;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
1.2.2025 8:03;WO070622;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
1.2.2025 7:14;WO070622;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;315;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
1.2.2025 6:54;WO070621;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
1.2.2025 6:21;WO070621;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
1.2.2025 6:04;WO070621;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
1.2.2025 4:36;WO070621;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
1.2.2025 3:40;WO070621;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
1.2.2025 2:39;WO070796;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
1.2.2025 2:35;WO070796;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
1.2.2025 2:25;WO070244;KENDA Deutschland GmbH;141299;PRODFINISH;5;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH
1.2.2025 2:23;WO070200;KENDA Deutschland GmbH;559537;PRODFINISH;1;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 RFH
1.2.2025 1:28;WO070950;KENDA Polska Sp. z.o.o.;516455;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0
1.2.2025 1:14;WO070950;KENDA Polska Sp. z.o.o.;516455;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0
1.2.2025 1:13;WO070950;KENDA Polska Sp. z.o.o.;516455;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0
1.2.2025 1:13;WO070950;KENDA Polska Sp. z.o.o.;516455;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0
1.2.2025 1:12;WO070950;KENDA Polska Sp. z.o.o.;516455;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0
1.2.2025 1:10;WO070510;KENDA Polska Sp. z.o.o.;276441;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø18.5 R14 ET0
1.2.2025 0:56;WO070508;KENDA Polska Sp. z.o.o.;274720;PRODFINISH;35;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5
1.2.2025 0:45;WO070210;KENDA Deutschland GmbH;143705;PRODFINISH;23;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
1.2.2025 0:35;WO070210;KENDA Deutschland GmbH;143705;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
31.1.2025 23:47;WO070385;Bohnenkamp Benelux BV;457192;PRODFINISH;5;WB DW11x24 6/135.3/170 Ø17 ET-51
31.1.2025 23:32;WO070385;Bohnenkamp Benelux BV;457192;PRODFINISH;6;WB DW11x24 6/135.3/170 Ø17 ET-51
31.1.2025 23:24;WO070877;KENDA Deutschland GmbH;149882;PRODFINISH;3;WB W16Cx16.1 6/135.3/170 Ø17 - ET-185
31.1.2025 23:16;WO070877;KENDA Deutschland GmbH;149882;PRODFINISH;12;WB W16Cx16.1 6/135.3/170 Ø17 - ET-185
31.1.2025 22:51;WO069641;KENDA Deutschland GmbH;161594;PRODFINISH;46;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205
31.1.2025 21:39;WO070490;KENDA Deutschland GmbH;149707;PRODFINISH;8;WB AG20.00x22.5 H2 8/221/275 Ø27 R18 ET-25 RFH
31.1.2025 21:30;WO070243;KENDA Deutschland GmbH;141282;PRODFINISH;7;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH
31.1.2025 21:23;WO071012;KENDA GB Rugeley Ltd;275963;GS-MTM;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
31.1.2025 21:22;WO071012;KENDA GB Rugeley Ltd;275963;DISC;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
31.1.2025 21:17;WO069903;KENDA GB Rugeley Ltd;614014;F-LINE;60;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
31.1.2025 21:14;WO070243;KENDA Deutschland GmbH;141282;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH
31.1.2025 21:13;WO071013;KENDA GB Rugeley Ltd;429038;G-LINE;45;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20
31.1.2025 21:02;WO070961;Monitor Manufacturing;162409;E-LINE;17;WB 10.50Ix12 H2 10/93/140 Ø15 ET-50
31.1.2025 21:02;WO070961;Monitor Manufacturing;162409;DISC;17;WB 10.50Ix12 H2 10/93/140 Ø15 ET-50
31.1.2025 20:59;WO070243;KENDA Deutschland GmbH;141282;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH
31.1.2025 20:58;WO070243;KENDA Deutschland GmbH;141282;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH
31.1.2025 20:48;WO070429;KENDA Deutschland GmbH;336978;PRODFINISH;27;WB 10.50Ix12 H2 6/161/205 Ø21.5 R16 ET-40
31.1.2025 20:03;WO070243;KENDA Deutschland GmbH;141282;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH
31.1.2025 19:46;WO070200;KENDA Deutschland GmbH;559537;PRODFINISH;3;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 RFH
31.1.2025 19:43;WO070484;KENDA Deutschland GmbH;143880;PRODFINISH;3;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver
31.1.2025 19:37;WO070474;KENDA Deutschland GmbH;402475;PRODFINISH;20;WB 10.50Ix12 H2 6/161/205 Ø21.5 R16 ET-80
31.1.2025 19:30;WO070243;KENDA Deutschland GmbH;141282;PRODFINISH;32;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH
31.1.2025 19:29;WO070895;KENDA Deutschland GmbH;714011;PRODFINISH;16;WB 7.00Ix12 H2 5/80/115 Ø14.5 C80 ET9
31.1.2025 19:25;WO071006;KENDA GB Rugeley Ltd;713571;E-LINE;79;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25
31.1.2025 19:17;WO070244;KENDA Deutschland GmbH;141299;PRODFINISH;14;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH
31.1.2025 19:01;WO070210;KENDA Deutschland GmbH;143705;PRODFINISH;55;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
31.1.2025 19:01;WO070876;KENDA Deutschland GmbH;146096;PRODFINISH;24;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET50 RFH
31.1.2025 18:29;WO070210;KENDA Deutschland GmbH;143705;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
31.1.2025 18:08;WO070476;KENDA Deutschland GmbH;139623;PRODFINISH;6;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0
31.1.2025 18:00;WO070886;KENDA Deutschland GmbH;274386;PRODFINISH;12;WB 10.50Ix12 H2 4/60/100 Ø18.5 R14 ET-70
31.1.2025 17:58;WO070320;KENDA Deutschland GmbH;143910;PRODFINISH;32;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver
31.1.2025 17:41;WO070320;KENDA Deutschland GmbH;143910;PRODFINISH;48;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver
31.1.2025 17:32;WO070484;KENDA Deutschland GmbH;143880;PRODFINISH;47;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver
31.1.2025 17:18;WO070774;KENDA Polska Sp. z.o.o.;739335;B-LINE;195;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
31.1.2025 17:16;WO070941;KENDA Deutschland GmbH;477640;PRODFINISH;9;WB 10.50Ix12 H2 5/94/140 Ø16.5 ET-40
31.1.2025 17:15;WO070896;KENDA Deutschland GmbH;720982;PRODFINISH;16;WB 5Jx13 H2 5/80/115 Ø14.5 C80 ET-24
31.1.2025 17:09;WO070487;KENDA Deutschland GmbH;542140;PRODFINISH;4;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-130
31.1.2025 17:07;WO070762;KENDA Schweiz AG;592121;PRODFINISH;5;WB 13.00x17 8/221/275 Ø27 R18 ET20
31.1.2025 16:55;WO070942;KENDA Deutschland GmbH;722429;PRODFINISH;10;WB 7Jx16 H2 6/161/205 Ø21.5 R16 ET-25
31.1.2025 16:30;WO070702;KENDA GB Rugeley Ltd;614564;PRODFINISH;7;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15
31.1.2025 16:27;WO070947;KENDA Polska Sp. z.o.o.;684574;PRODFINISH;12;WB 8.25x19.5 H2 6/130/170 Ø20 ET45
31.1.2025 16:22;WO070329;KENDA Deutschland GmbH;672281;PRODFINISH;15;WI EK 7.00Ix8 H2 30x92/102
31.1.2025 16:21;WO069212;KENDA Deutschland GmbH;672281;PRODFINISH;4;WI EK 7.00Ix8 H2 30x92/102
31.1.2025 16:18;WO070947;KENDA Polska Sp. z.o.o.;684574;PRODFINISH;8;WB 8.25x19.5 H2 6/130/170 Ø20 ET45
31.1.2025 15:58;WO070454;KENDA GB Rugeley Ltd;274515;PRODFINISH;30;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0
31.1.2025 15:47;WO069641;KENDA Deutschland GmbH;161594;PRODFINISH;7;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205
31.1.2025 15:45;WO070219;BOHNENKAMP A/S;139630;E-LINE;48;WB 10.50Ix12 H2 5/96/140 Ø18.5 R14 ET-40
31.1.2025 15:43;WO069641;KENDA Deutschland GmbH;161594;PRODFINISH;125;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205
31.1.2025 15:03;WO069641;KENDA Deutschland GmbH;161594;PRODFINISH;125;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205
31.1.2025 13:57;WO070142;KENDA Deutschland GmbH;375106;PRODFINISH;15;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
31.1.2025 13:48;WO070774;KENDA Polska Sp. z.o.o.;739335;B-LINE;330;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
31.1.2025 13:43;WO070934;KENDA Deutschland GmbH;623436;PRODFINISH;20;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET62
31.1.2025 13:32;WO070943;KENDA Deutschland GmbH;623436;PRODFINISH;30;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET62
31.1.2025 13:25;WO070219;BOHNENKAMP A/S;139630;E-LINE;2;WB 10.50Ix12 H2 5/96/140 Ø18.5 R14 ET-40
31.1.2025 13:22;WO069903;KENDA GB Rugeley Ltd;614014;DISC;80;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
31.1.2025 13:14;WO069983;KENDA Schweiz AG;585512;PRODFINISH;25;RM 4.50Ex16 H2
31.1.2025 13:13;WO071326;STIGA S.p.A.;625805;PRODFINISH;924;AI 15x6.00-6 46A4 STARCO Turf Grip TR412
31.1.2025 13:10;WO071325;STIGA S.p.A.;625812;PRODFINISH;560;AI 18x8.50-8 58A4 STARCO Turf Grip TR412
31.1.2025 13:09;WO069983;KENDA Schweiz AG;585512;PRODFINISH;25;RM 4.50Ex16 H2
31.1.2025 13:07;WO071324;STIGA S.p.A.;608891;PRODFINISH;576;AB 16x7.50-8 70A3 STARCO Turf Grip TR412
31.1.2025 13:03;WO070780;KENDA Schweiz AG;585512;PRODFINISH;30;RM 4.50Ex16 H2
31.1.2025 13:01;WO070783;KENDA Schweiz AG;623504;PRODFINISH;2;DU Support bridge AW 6@205/ 22 C90 H0 Blue
31.1.2025 12:53;WO070875;KENDA Deutschland GmbH;143712;E-LINE;75;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver
31.1.2025 12:31;WO070747;#N/A;711867;PRODFINISH;4;DU Spacer Stepped 38/30K-300
31.1.2025 12:18;WO071412;#N/A;631622;PRODFINISH;30;DU Capnut Kit MD+
31.1.2025 12:17;WO071411;#N/A;494319;PRODFINISH;30;DU Threaded Stud M18x1.5x95mm
31.1.2025 12:17;WO070761;KENDA Schweiz AG;733975;G-LINE;50;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68
31.1.2025 12:16;WO070761;KENDA Schweiz AG;733975;DISC;13;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68
31.1.2025 12:16;WO070747;#N/A;711867;PRODFINISH;4;DU Spacer Stepped 38/30K-300
31.1.2025 12:14;WO071138;KENDA GB Rugeley Ltd;165240;PRODFINISH;4;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20
31.1.2025 11:57;WO070741;#N/A;633060;PRODFINISH;4;DU Spacer Stepped 42/34K-300
31.1.2025 11:49;WO070741;#N/A;633060;PRODFINISH;4;DU Spacer Stepped 42/34K-300
31.1.2025 11:43;WO070756;KENDA Schweiz AG;711805;PRODFINISH;2;DU Spacer Stepped 24/20-170
31.1.2025 11:25;WO070622;KENDA Polska Sp. z.o.o.;739335;B-LINE;630;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
31.1.2025 11:25;WO070757;#N/A;719306;PRODFINISH;4;DU Spacer Standard 32-170
31.1.2025 11:24;WO070773;KENDA Polska Sp. z.o.o.;471211;B-LINE;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
31.1.2025 11:23;WO070621;KENDA Polska Sp. z.o.o.;739335;B-LINE;630;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
31.1.2025 11:17;WO070744;#N/A;584706;PRODFINISH;2;DU Spacer Stepped 42/34K-300
31.1.2025 10:50;WO070746;#N/A;585024;PRODFINISH;2;DU Spacer Stepped 42/34K-300
31.1.2025 10:32;WO070779;#N/A;110851;PRODFINISH;2;DU Spacer Stepped 52/42K-300
31.1.2025 10:20;WO071022;#N/A;111599;PRODFINISH;2;DU Spacer Standard 32-170
31.1.2025 10:05;WO070753;KENDA Schweiz AG;584270;PRODFINISH;4;DU Spacer Stepped 24/20-170
31.1.2025 9:53;WO070745;#N/A;585130;PRODFINISH;4;DU Spacer Stepped 42/34K-300
31.1.2025 9:09;WO070555;Evolution S.r.l.;111292;PRODFINISH;4;DU Wheel SOK3 5.50Fx18/17-140,0  DTS
31.1.2025 9:08;WO070760;KENDA Schweiz AG;102672;PRODFINISH;100;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38
31.1.2025 9:03;WO070556;Evolution S.r.l.;111308;PRODFINISH;2;DU Spacer Stepped 17/17-160,0
31.1.2025 8:39;WO070782;KENDA Schweiz AG;612409;PRODFINISH;2;DU Support bridge AW 8@275/ 22 C90 H0 Red
31.1.2025 8:39;WO070903;KENDA Deutschland GmbH;605708;E-LINE;20;WB 8.50Ix12 H2 6/80/120 Ø13.5 ET-10
31.1.2025 8:38;WO070990;#N/A;654287;PRODFINISH;120;DU Headspindle  MD/SOK 270mm
31.1.2025 8:34;WO070758;KENDA Schweiz AG;165103;PRODFINISH;50;WB 7.00Ix12 H2 5/67/112 Ø14 - ET10
31.1.2025 8:29;WO070768;KENDA Polska Sp. z.o.o.;276540;DISC;150;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4
31.1.2025 7:13;WO070702;KENDA GB Rugeley Ltd;614564;PRODFINISH;17;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15
31.1.2025 6:57;WO070702;KENDA GB Rugeley Ltd;614564;PRODFINISH;24;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15
31.1.2025 6:29;WO070702;KENDA GB Rugeley Ltd;614564;PRODFINISH;36;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15
31.1.2025 6:09;WO070702;KENDA GB Rugeley Ltd;614564;PRODFINISH;36;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15
31.1.2025 6:07;WO070460;KENDA GB Rugeley Ltd;614564;PRODFINISH;20;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15
31.1.2025 5:38;WO070460;KENDA GB Rugeley Ltd;614564;PRODFINISH;24;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15
31.1.2025 5:10;WO071023;KENDA Schweiz AG;111636;PRODFINISH;2;DU Wheel MD/HD W10x36/28K-250,0   140VSM
31.1.2025 5:07;WO070755;KENDA Schweiz AG;584041;PRODFINISH;2;DU Spacer Stepped 24/20-170
31.1.2025 4:02;WO069641;KENDA Deutschland GmbH;161594;PRODFINISH;75;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205
31.1.2025 4:02;WO069641;KENDA Deutschland GmbH;161594;PRODFINISH;125;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205
31.1.2025 3:03;WO070754;KENDA Schweiz AG;587271;PRODFINISH;4;DU Spacer Stepped 24/20-170
31.1.2025 2:38;WO071045;KENDA Schweiz AG;584553;PRODFINISH;3;DU Wheel MD/HD W8x24/20-170,0
31.1.2025 2:30;WO070678;KENDA Schweiz AG;102580;PRODFINISH;1;WB W12x20 H2 8/221/275 Ø27 R18 ET80
31.1.2025 2:25;WO070759;KENDA Schweiz AG;474120;PRODFINISH;2;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5
31.1.2025 1:28;WO071042;KENDA Schweiz AG;587608;PRODFINISH;2;DU Spacer Stepped 24/20-170
31.1.2025 1:15;WO070781;KENDA Schweiz AG;586687;PRODFINISH;10;KlimmFix Wheel 499x152-10,0
31.1.2025 0:11;WO070142;KENDA Deutschland GmbH;375106;PRODFINISH;125;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
30.1.2025 23:01;WO069640;KENDA Deutschland GmbH;161594;PRODFINISH;75;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205
30.1.2025 22:13;WO070761;KENDA Schweiz AG;733975;DISC;33;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68
30.1.2025 22:09;WO071015;KENDA GB Rugeley Ltd;494708;DISC;112;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35
30.1.2025 22:02;WO070734;#N/A;720616;PRODFINISH;2;DU Spacer Stepped 50/42K-350,0
30.1.2025 22:02;WO070734;#N/A;720616;GS-STEP SPACER;2;DU Spacer Stepped 50/42K-350,0
30.1.2025 22:01;WO070734;#N/A;721095;GS-LINE;2;DU Spacer Stepped 50/42K-350,0
30.1.2025 21:27;WO071027;#N/A;632155;PRODFINISH;100;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
30.1.2025 21:25;WO070903;KENDA Deutschland GmbH;605708;E-LINE;5;WB 8.50Ix12 H2 6/80/120 Ø13.5 ET-10
30.1.2025 21:21;WO070761;KENDA Schweiz AG;733975;G-LINE;14;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68
30.1.2025 21:10;WO070568;Evolution S.r.l.;559179;PRODFINISH;2;DU Spacer Stepped 50/38K-350
30.1.2025 21:10;WO070568;Evolution S.r.l.;559179;GS-STEP SPACER;2;DU Spacer Stepped 50/38K-350
30.1.2025 21:09;WO071027;#N/A;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
