date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2024-10-17 05:47:56;WO069664;739328;B-LINE;410;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2024-10-16 23:37:23;WO068944;274539;B-LINE;115;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2024-10-16 21:43:36;WO068944;274539;B-LINE;385;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2024-10-16 21:36:02;WO069784;494944;ROLLING-LINE;4;DU Spacer Emc2 42K-335;;
2024-10-16 21:34:09;WO069788;494944;ROLLING-LINE;2;DU Spacer Emc2 42K-335;;
2024-10-16 21:32:07;WO069212;672281;GS-MTM;65;WI EK 7.00Ix8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2024-10-16 21:31:26;WO069212;672281;C-LINE;200;WI EK 7.00Ix8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2024-10-16 21:30:55;WO069212;672281;E-LINE;115;WI EK 7.00Ix8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2024-10-16 21:30:43;WO069390;474120;G-LINE;19;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106;KENDA Deutschland GmbH
2024-10-16 21:28:26;WO069783;587080;GS-LINE;4;DU Spacer Emc2 38-335;;
2024-10-16 21:22:08;WO067831;666716;GS-MTM;3;WD Formed T-mount 12mm  Ø980,0-Ø mm;;
2024-10-16 20:44:18;WO068672;143705;E-LINE;80;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2024-10-16 20:43:52;WO068672;143705;DISC;80;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2024-10-16 19:17:45;WO069786;494876;ROLLING-LINE;4;DU Spacer Emc2 38-335;1007182;SOMAC
2024-10-16 19:07:09;WO069165;723310;DISC;50;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108;KENDA Polska Sp. z.o.o.
2024-10-16 17:37:13;WO068943;274539;B-LINE;255;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2024-10-16 15:57:27;WO069524;614052;G-LINE;75;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2024-10-16 15:56:25;WO069427;144276;E-LINE;120;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2024-10-16 13:46:13;WO068943;274539;B-LINE;245;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2024-10-16 13:35:43;WO068749;143729;F-LINE;12;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2024-10-16 13:33:34;WO069524;614052;G-LINE;37;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2024-10-16 12:54:34;WO069607;469768;DISC;24;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-50;1000106;KENDA Deutschland GmbH
2024-10-16 12:33:59;WO069786;494876;ROLLING-LINE;10;DU Spacer Emc2 38-335;1007182;SOMAC
2024-10-16 10:41:39;WO068825;274539;B-LINE;500;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2024-10-16 10:17:41;WO069462;743547;F-LINE;53;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2024-10-16 10:13:01;WO069521;613987;GS-MTM;80;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2024-10-16 08:59:41;WO069613;292458;E-LINE;50;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1007234;BOHNENKAMP A/S
2024-10-16 08:57:55;WO069252;274720;E-LINE;60;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2024-10-16 08:52:14;WO069795;274386;E-LINE;1;WB 10.50Ix12 H2 4/60/100 Ø18.5 R14 ET-70;1000106;KENDA Deutschland GmbH
2024-10-16 08:50:51;WO069612;139623;E-LINE;50;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1007234;BOHNENKAMP A/S
2024-10-16 08:48:34;WO069531;429038;G-LINE;36;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2024-10-16 01:08:15;WO069198;274553;B-LINE;110;WB 3.50Bx10 H2 4/85/115 Ø12.5 C90 ET0;1001018;OTTO JUST Gmbh & Co KG
2024-10-15 22:40:14;WO069526;736006;E-LINE;18;WB 7.00Ix10 H2 4/64.5/101.6 Ø14.5 C60 ET-28.5;1000103;KENDA GB Rugeley Ltd
2024-10-15 21:32:53;WO067831;666716;GS-MTM;6;WD Formed T-mount 12mm  Ø980,0-Ø mm;;
2024-10-15 21:29:51;WO069749;671765;GS-LINE;2;DU Spacer Stepped 40/34K-300;;
2024-10-15 21:28:43;WO069749;559117;GS-STEP SPACER;2;DU Spacer Stepped 40/34K-300;;
2024-10-15 21:28:05;WO069526;736006;E-LINE;150;WB 7.00Ix10 H2 4/64.5/101.6 Ø14.5 C60 ET-28.5;1000103;KENDA GB Rugeley Ltd
2024-10-15 21:21:41;WO069531;429038;G-LINE;98;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2024-10-15 21:03:45;WO069352;509556;B-LINE;250;WI EK 7.00Ax8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2024-10-15 20:40:10;WO069327;514383;C-LINE;202;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2024-10-15 19:59:12;WO069783;494876;ROLLING-LINE;4;DU Spacer Emc2 38-335;;
2024-10-15 19:57:16;WO069786;494876;ROLLING-LINE;6;DU Spacer Emc2 38-335;1007182;SOMAC
2024-10-15 18:36:53;WO069795;274386;DISC;1;WB 10.50Ix12 H2 4/60/100 Ø18.5 R14 ET-70;1000106;KENDA Deutschland GmbH
2024-10-15 18:36:31;WO069613;292458;DISC;50;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1007234;BOHNENKAMP A/S
2024-10-15 17:00:49;WO069205;141282;DISC;40;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH;1000106;KENDA Deutschland GmbH
2024-10-15 16:07:27;WO068923;294407;B-LINE;92;WI EK 7.00Ax8 H2 30x107/127;1007180;BOHNENKAMP SE
2024-10-15 14:57:59;WO068606;718576;GS-MTM;1;WB 10.00W-20 10/281/335 Ø26 - ET0;1002666;ROSENBAUER INTERNATIONAL AG
2024-10-15 13:52:50;WO069327;514383;C-LINE;150;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2024-10-15 13:28:45;WO069600;375106;B-LINE;91;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2024-10-15 13:28:20;WO069428;294414;B-LINE;400;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007236;Bohnenkamp SIA
2024-10-15 13:22:45;WO069436;704074;GS-LINE;4;DU Wheel MD/HD DD16x46/38K-350,0;1007234;BOHNENKAMP A/S
2024-10-15 13:20:55;WO069462;743547;F-LINE;47;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2024-10-15 13:19:45;WO069531;429038;G-LINE;90;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2024-10-15 13:15:43;WO069563;143873;DISC;100;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2024-10-15 13:13:25;WO069526;736006;E-LINE;150;WB 7.00Ix10 H2 4/64.5/101.6 Ø14.5 C60 ET-28.5;1000103;KENDA GB Rugeley Ltd
2024-10-15 13:12:47;WO069524;614052;DISC;112;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2024-10-15 13:10:06;WO069612;139623;DISC;50;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1007234;BOHNENKAMP A/S
2024-10-15 13:06:09;WO069252;274720;DISC;60;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2024-10-15 13:04:55;WO069427;144276;DISC;120;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2024-10-15 12:48:18;WO069501;495378;ROLLING-LINE;5;DU Spacer Standard 38-250;1002672;SODIJANTES INDUSTRIE SAS
2024-10-15 12:08:32;WO069498;615318;ROLLING-LINE;2;DU AW Spacer Standard 38K-374,0 DTS;1002672;SODIJANTES INDUSTRIE SAS
2024-10-15 09:21:02;WO069437;736181;GS-LINE;2;DU Wheel MD/HD DW15Lx50/44K-350,0   286VSM;1007234;BOHNENKAMP A/S
2024-10-15 09:18:12;WO069588;735870;GS-LINE;2;DU Spacer Emc2 30-285;;
2024-10-15 09:17:30;WO069588;494685;ROLLING-LINE;2;DU Spacer Emc2 30-285;;
2024-10-15 08:28:06;WO069526;736006;E-LINE;32;WB 7.00Ix10 H2 4/64.5/101.6 Ø14.5 C60 ET-28.5;1000103;KENDA GB Rugeley Ltd
2024-10-15 08:25:58;WO069520;613444;E-LINE;96;WB 6.00Ix10 H2 4/67/101.6 Ø12.5 R11 ET-3;1000103;KENDA GB Rugeley Ltd
2024-10-15 08:20:53;WO069196;294414;B-LINE;200;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1001018;OTTO JUST Gmbh & Co KG
2024-10-15 08:20:26;WO069075;363516;B-LINE;115;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2024-10-14 21:56:44;WO069497;615288;ROLLING-LINE;10;DU AW Spacer Standard 38-274,0 DTS;1002672;SODIJANTES INDUSTRIE SAS
2024-10-14 21:48:21;WO069327;514383;B-LINE;698;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2024-10-14 21:47:59;WO069437;731711;GS-STEP SPACER;2;DU Wheel MD/HD DW15Lx50/44K-350,0   286VSM;1007234;BOHNENKAMP A/S
2024-10-14 21:47:23;WO069075;363516;B-LINE;135;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2024-10-14 21:40:58;WO069161;640143;E-LINE;150;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2024-10-14 21:29:25;WO069436;703961;;4;DU Wheel MD/HD DD16x46/38K-350,0;1007234;BOHNENKAMP A/S
2024-10-14 21:25:41;WO067831;666716;GS-MTM;6;WD Formed T-mount 12mm  Ø980,0-Ø mm;;
2024-10-14 21:22:08;WO067831;656687;SPIN;25;WD Formed T-mount 12mm  Ø980,0-Ø mm;;
2024-10-14 20:20:56;WO069391;162775;G-LINE;93;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2024-10-14 16:42:15;WO069952;163260;DISC;50;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-31;1000404;KENDA Schweiz AG
2024-10-14 15:09:32;WO069968;610122_NG;SPINDLE-LINE;250;DU Hook Spindle SOK 300mm NG;;
2024-10-14 15:07:14;WO068749;143729;DISC;225;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2024-10-14 14:35:14;WO069391;162775;G-LINE;27;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2024-10-14 14:34:33;WO069224;162775;G-LINE;46;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2024-10-14 14:33:26;WO069533;614564;F-LINE;60;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2024-10-14 13:48:18;WO069390;474120;DISC;48;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106;KENDA Deutschland GmbH
2024-10-14 13:46:59;WO069638;500492;GS-LINE;2;DU Spacer Emc2 42K-335;;
2024-10-14 13:44:57;WO069496;615301;ROLLING-LINE;10;DU AW Spacer Standard 38K-324,0 DTS;1002672;SODIJANTES INDUSTRIE SAS
2024-10-14 13:44:49;WO069434;474120;DISC;24;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106;KENDA Deutschland GmbH
2024-10-14 13:44:08;WO069891;442334;DISC;2;WB DW13x24 8/152.4/203.2 Ø18.5 - ET-28;1000106;KENDA Deutschland GmbH
2024-10-12 05:35:03;WO069157;541747;C-LINE;255;WI EK 4.50Ax6 H 25x90/98;1000108;KENDA Polska Sp. z.o.o.
2024-10-12 05:13:17;WO069212;672281;E-LINE;85;WI EK 7.00Ix8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2024-10-12 05:13:02;WO069212;672281;A-LINE;200;WI EK 7.00Ix8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2024-10-12 05:12:43;WO069212;672281;DISC;200;WI EK 7.00Ix8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2024-10-12 03:15:29;WO068730;357812;E-LINE;60;WB 9.00Ix12 H2 5/110/160 Ø18.5 C60 ET0;1000106;KENDA Deutschland GmbH
2024-10-12 03:14:54;WO069777;453606;E-LINE;2;WB 4.25Ix12 H2 6/117.8/152.4 Ø17.5 ET13;1000106;KENDA Deutschland GmbH
2024-10-12 03:14:12;WO069630;453606;E-LINE;30;WB 4.25Ix12 H2 6/117.8/152.4 Ø17.5 ET13;1000106;KENDA Deutschland GmbH
2024-10-12 01:07:55;WO069143;316215;C-LINE;130;WI GK 4.50Ax6 H2 25x90;1000108;KENDA Polska Sp. z.o.o.
2024-10-11 22:01:43;WO069526;736006;DISC;350;WB 7.00Ix10 H2 4/64.5/101.6 Ø14.5 C60 ET-28.5;1000103;KENDA GB Rugeley Ltd
2024-10-11 22:00:35;WO069521;613987;DISC;80;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2024-10-11 21:59:10;WO069462;743547;DISC;100;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2024-10-11 21:37:37;WO069143;316215;C-LINE;50;WI GK 4.50Ax6 H2 25x90;1000108;KENDA Polska Sp. z.o.o.
2024-10-11 21:34:23;WO069533;614564;F-LINE;60;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2024-10-11 21:30:40;WO069224;162775;G-LINE;74;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2024-10-11 21:28:23;WO069637;587080;GS-LINE;4;DU Spacer Emc2 38-335;;
2024-10-11 21:23:37;WO069764;586151;ROLLING-LINE;2;DU AW Spacer Standard 24-200,0;1007189;GRASDORF GmbH
2024-10-11 20:39:07;WO069644;453576;E-LINE;36;WB 10.50Ix12 H2 5/97/140 Ø18.5 R14 ET23;1000106;KENDA Deutschland GmbH
2024-10-11 18:34:22;WO069748;666747;GS-LINE;2;DU Wheel MD/HD W7x32/24-170,0;1000404;KENDA Schweiz AG
2024-10-11 18:32:22;WO069316;361161;C-LINE;60;WI EK 4.50Ax6 H2 25x64/74;1007180;BOHNENKAMP SE
2024-10-11 18:31:44;WO069737;164786;GS-DUAL;2;DU Spacer Standard 20-160;1000404;KENDA Schweiz AG
2024-10-11 18:16:37;WO069598;307206;E-LINE;5;WB 10.50Ix12 H2 10/93/140 Ø16.5 ET0;1000106;KENDA Deutschland GmbH
2024-10-11 17:11:29;WO069389;143910;E-LINE;81;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver;1000106;KENDA Deutschland GmbH
2024-10-11 14:23:58;WO069619;668420;GS-LINE;2;DU Wheel MD/HD W10x52/42K/52-450   214VSM;1007190;GRASDORF KOLA POLSKA Sp. z.o.o.
2024-10-11 13:44:57;WO069316;361161;C-LINE;40;WI EK 4.50Ax6 H2 25x64/74;1007180;BOHNENKAMP SE
2024-10-11 12:48:02;WO069389;143910;E-LINE;15;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver;1000106;KENDA Deutschland GmbH
2024-10-11 12:47:30;WO069603;503714;E-LINE;76;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10;1000106;KENDA Deutschland GmbH
2024-10-11 12:43:03;WO069500;586236;ROLLING-LINE;10;DU Spacer Standard 24-250;1002672;SODIJANTES INDUSTRIE SAS
2024-10-11 12:42:07;WO069736;163376;E-LINE;8;WB 10.50Ix12 H2 5/110/145 Ø18.5 R14 ET45;1000404;KENDA Schweiz AG
2024-10-11 12:41:03;WO069129;422763;G-LINE;50;WB 7.50x19.5 H2 8/221/275 Ø27 R18 ET25;1000404;KENDA Schweiz AG
2024-10-11 12:10:22;WO069953;165059;GS-SOK;2;RM W8x16 H2;;
2024-10-11 12:08:19;WO069622;654324;GS-LINE;2;DU Spacer Stepped 38/30K-300;;
2024-10-11 11:39:58;WO068431;149752;DISC;40;WD Flat 15mm  Ø470,0-Ø mm;1007236;Bohnenkamp SIA
2024-10-11 11:39:19;WO068432;161662;DISC;40;WD Flat 15mm  Ø470,0-Ø mm;1007236;Bohnenkamp SIA
2024-10-11 11:35:26;WO069456;627397;C-LINE;200;WI GK 2.50Ax8 H2 30x100;1000106;KENDA Deutschland GmbH
2024-10-11 11:03:30;WO069625;279824;F-LINE;1;WB 10.50x17.5 H2 6/110/150 Ø17 - ET0;1000106;KENDA Deutschland GmbH
2024-10-11 09:52:44;WO068826;294230;F-LINE;37;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2024-10-11 09:08:51;WO070038;632155;B-LINE;605;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2024-10-11 08:36:39;WO069490;625416;E-LINE;6;WB 4.00Ex9 4/96.3/140 Ø18.5 R14 ET0;1000404;KENDA Schweiz AG
2024-10-11 07:28:41;WO069528;275963;D-LINE;36;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2024-10-11 06:39:39;WO069648;509372;E-LINE;10;WB 7.00Ix12 H2 5/93/140 Ø15 - ET10;1000106;KENDA Deutschland GmbH
2024-10-11 04:13:56;WO069849;165103;E-LINE;50;WB 7.00Ix12 H2 5/67/112 Ø14 - ET10;1000404;KENDA Schweiz AG
2024-10-11 00:52:27;WO069649;463087;E-LINE;6;WB 7.00Ix12 H2 5/93/140 Ø15 ET20;1000106;KENDA Deutschland GmbH
2024-10-10 21:48:11;WO068826;294230;F-LINE;45;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2024-10-10 21:34:07;WO069735;163154;G-LINE;20;WB 5.5Jx13 H2 5/110/145 Ø18.5 R14 ET35;1000404;KENDA Schweiz AG
2024-10-10 21:20:30;WO069621;102917;GS-LINE;2;DU Spacer Emc2 34-285;;
2024-10-10 21:18:26;WO069739;165004;GS-LINE;2;DU Wheel MD/HD W10x36/30-200,0   160VSM;1000404;KENDA Schweiz AG
2024-10-10 21:11:07;WO069141;722023;GS-MTM;20;WD Plug-fit 15mm  Ø494,0mm;;
2024-10-10 20:40:41;WO069322;632155;B-LINE;203;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2024-10-10 19:50:51;WO069359;715865;SPIN;20;WD Plug-fit 15mm  Ø494,0mm;;
2024-10-10 19:32:36;WO069741;624181;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2024-10-10 19:31:32;WO069741;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300;;
2024-10-10 18:53:06;WO069197;274898;E-LINE;50;WB 8.50Ix10 H2 5/67/112 Ø16 R12 ET-4;1001018;OTTO JUST Gmbh & Co KG
2024-10-10 18:22:31;WO069391;162775;DISC;120;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2024-10-10 18:13:50;WO069643;106915;G-LINE;16;WB 13LBx15 H2 5/110/160 Ø18.5 R14 ET5;1000106;KENDA Deutschland GmbH
2024-10-10 18:10:56;WO069648;509372;DISC;10;WB 7.00Ix12 H2 5/93/140 Ø15 - ET10;1000106;KENDA Deutschland GmbH
2024-10-10 13:47:05;WO069322;632155;B-LINE;415;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2024-10-10 13:45:42;WO069643;106915;G-LINE;64;WB 13LBx15 H2 5/110/160 Ø18.5 R14 ET5;1000106;KENDA Deutschland GmbH
2024-10-10 13:44:07;WO068826;294230;F-LINE;53;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2024-10-10 13:43:31;WO069197;274898;E-LINE;50;WB 8.50Ix10 H2 5/67/112 Ø16 R12 ET-4;1001018;OTTO JUST Gmbh & Co KG
2024-10-10 13:32:16;WO069618;164939;GS-LINE;2;DU Spacer Stepped 46/38-300;;
2024-10-10 13:29:48;WO069618;648217;SPIN;2;DU Spacer Stepped 46/38-300;;
2024-10-10 13:21:53;WO069141;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm;;
2024-10-10 13:19:06;WO069141;715865;SPIN;30;WD Plug-fit 15mm  Ø494,0mm;;
2024-10-10 11:52:22;WO069224;162775;DISC;120;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET0 VG2 Orange;1000106;KENDA Deutschland GmbH
2024-10-10 11:10:15;WO069264;409702;E-LINE;100;WB 7.00Ix10 H2 5/80/114.3 Ø15 C80 ET-2;1000106;KENDA Deutschland GmbH
2024-10-10 10:51:49;WO069129;422763;DISC;50;WB 7.50x19.5 H2 8/221/275 Ø27 R18 ET25;1000404;KENDA Schweiz AG
2024-10-10 07:36:09;WO068826;294230;F-LINE;65;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2024-10-10 07:35:37;WO069447;141299;F-LINE;16;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH;1000106;KENDA Deutschland GmbH
2024-10-10 07:35:09;WO069579;164021;F-LINE;2;WB 13.00x17 8/221/275 Ø27 R18 ET-30;1000404;KENDA Schweiz AG
2024-10-10 07:34:23;WO069449;149660;F-LINE;20;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2024-10-10 07:33:04;WO069351;456751;F-LINE;1;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2024-10-10 07:26:07;WO069453;109008;F-LINE;30;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET0 RFH;1000106;KENDA Deutschland GmbH
2024-10-10 07:02:21;WO069387;517681;G-LINE;2;WB 10LBx15 H2 6/114.5/152 Ø16 - ET-69;1000106;KENDA Deutschland GmbH
2024-10-10 06:59:58;WO069528;275963;D-LINE;88;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2024-10-10 05:50:15;WO069322;632155;B-LINE;400;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2024-10-10 03:14:23;WO068774;678986;E-LINE;96;WB 7.00Ix10 H2 4/60/100 Ø16 R12 ET-14;1000106;KENDA Deutschland GmbH
2024-10-09 23:19:45;WO069117;282459;E-LINE;50;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4;1000106;KENDA Deutschland GmbH
2024-10-09 22:12:20;WO069849;165103;DISC;50;WB 7.00Ix12 H2 5/67/112 Ø14 - ET10;1000404;KENDA Schweiz AG
2024-10-09 22:10:24;WO069161;640143;DISC;150;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2024-10-09 22:08:17;WO069389;143910;DISC;96;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver;1000106;KENDA Deutschland GmbH
2024-10-09 21:48:51;WO069740;654324;GS-LINE;6;DU Spacer Stepped 38/30K-300;;
2024-10-09 21:47:38;WO069740;559025;GS-STEP SPACER;6;DU Spacer Stepped 38/30K-300;;
2024-10-09 21:44:25;WO069322;632155;B-LINE;12;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2024-10-09 21:42:43;WO069499;664163;ROLLING-LINE;2;DU Spacer Standard 32-300;1002672;SODIJANTES INDUSTRIE SAS
2024-10-09 21:22:28;WO069580;164908;GS-MTM;2;WD Formed T-mount 12mm  Ø1040,0-Ø1018,1mm;;
2024-10-09 21:21:16;WO069580;598000;SPIN;2;WD Formed T-mount 12mm  Ø1040,0-Ø1018,1mm;;
2024-10-09 20:56:54;WO069117;282459;E-LINE;110;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4;1000106;KENDA Deutschland GmbH
2024-10-09 20:28:36;WO069621;494760;ROLLING-LINE;2;DU Spacer Emc2 34-285;;
2024-10-09 20:03:25;WO069953;587769;G-LINE;2;RM W8x16 H2;;
2024-10-09 20:01:20;WO069951;632124;C-LINE;375;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2024-10-09 17:49:37;WO069533;614564;DISC;120;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2024-10-09 16:54:16;WO069626;359595;E-LINE;21;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24;1000106;KENDA Deutschland GmbH
2024-10-09 16:52:29;WO069435;469768;G-LINE;14;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-50;1000106;KENDA Deutschland GmbH
2024-10-09 16:51:34;WO069209;469768;G-LINE;18;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-50;1000106;KENDA Deutschland GmbH
2024-10-09 13:55:01;WO069617;164878;GS-LINE;2;DU Spacer Stepped 46/42K-300,0;;
2024-10-09 13:52:09;WO069617;160283;GS-STEP SPACER;2;DU Spacer Stepped 46/42K-300,0;;
2024-10-09 13:48:16;WO069951;632124;C-LINE;420;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2024-10-09 13:44:59;WO068588;336534;E-LINE;30;WB 7.00Bx8 H2 4/60/100 Ø16 C105 ET-32;1000106;KENDA Deutschland GmbH
2024-10-09 13:43:59;WO069117;282459;E-LINE;110;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4;1000106;KENDA Deutschland GmbH
2024-10-09 13:43:13;WO069211;581989;G-LINE;200;WB 8Jx16 H2 6/161/205 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2024-10-09 13:43:12;WO069620;725086;GS-LINE;1;DU Wheel MD/HD W12x48/38/48-750;1007190;GRASDORF KOLA POLSKA Sp. z.o.o.
2024-10-09 12:43:28;WO069503;494968;ROLLING-LINE;2;DU Spacer Emc2 42K-385;1002672;SODIJANTES INDUSTRIE SAS
2024-10-09 12:41:25;WO069954;704906;GS-DUAL;1;RM W8x24;1000404;KENDA Schweiz AG
