actual ending date-time;Prod. Order No.;Item no.;No.;Sum of Output Quantity;Description;Customer code;Customer
2025-02-01 01:13:59;WO070950;516455;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 01:13:26;WO070950;516455;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 01:12:59;WO070950;516455;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 01:10:24;WO070510;276441;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 00:56:57;WO070508;274720;PRODFINISH;35;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 00:45:42;WO070210;143705;PRODFINISH;23;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-02-01 00:35:07;WO070210;143705;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-01-31 23:47:52;WO070385;457192;PRODFINISH;5;WB DW11x24 6/135.3/170 Ø17 ET-51;1007232.0;Bohnenkamp Benelux BV
2025-01-31 23:32:47;WO070385;457192;PRODFINISH;6;WB DW11x24 6/135.3/170 Ø17 ET-51;1007232.0;Bohnenkamp Benelux BV
2025-01-31 23:24:23;WO070877;149882;PRODFINISH;3;WB W16Cx16.1 6/135.3/170 Ø17 - ET-185;1000106.0;KENDA Deutschland GmbH
2025-01-31 23:16:26;WO070877;149882;PRODFINISH;12;WB W16Cx16.1 6/135.3/170 Ø17 - ET-185;1000106.0;KENDA Deutschland GmbH
2025-01-31 22:51:41;WO069641;161594;PRODFINISH;46;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205;1000106.0;KENDA Deutschland GmbH
2025-01-31 21:39:53;WO070490;149707;PRODFINISH;8;WB AG20.00x22.5 H2 8/221/275 Ø27 R18 ET-25 RFH;1000106.0;KENDA Deutschland GmbH
2025-01-31 21:30:43;WO070243;141282;PRODFINISH;7;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH;1000106.0;KENDA Deutschland GmbH
2025-01-31 21:23:38;WO071012;275963;GS-MTM;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 21:22:35;WO071012;275963;DISC;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 21:17:15;WO069903;614014;F-LINE;60;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 21:14:25;WO070243;141282;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH;1000106.0;KENDA Deutschland GmbH
2025-01-31 21:13:56;WO071013;429038;G-LINE;45;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 21:02:41;WO070961;162409;E-LINE;17;WB 10.50Ix12 H2 10/93/140 Ø15 ET-50;1007385.0;Monitor Manufacturing
2025-01-31 21:02:22;WO070961;162409;DISC;17;WB 10.50Ix12 H2 10/93/140 Ø15 ET-50;1007385.0;Monitor Manufacturing
2025-01-31 20:59:10;WO070243;141282;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH;1000106.0;KENDA Deutschland GmbH
2025-01-31 20:58:43;WO070243;141282;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH;1000106.0;KENDA Deutschland GmbH
2025-01-31 20:48:12;WO070429;336978;PRODFINISH;27;WB 10.50Ix12 H2 6/161/205 Ø21.5 R16 ET-40;1000106.0;KENDA Deutschland GmbH
2025-01-31 20:03:49;WO070243;141282;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH;1000106.0;KENDA Deutschland GmbH
2025-01-31 19:46:21;WO070200;559537;PRODFINISH;3;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 RFH;1000106.0;KENDA Deutschland GmbH
2025-01-31 19:43:17;WO070484;143880;PRODFINISH;3;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106.0;KENDA Deutschland GmbH
2025-01-31 19:37:35;WO070474;402475;PRODFINISH;20;WB 10.50Ix12 H2 6/161/205 Ø21.5 R16 ET-80;1000106.0;KENDA Deutschland GmbH
2025-01-31 19:30:32;WO070243;141282;PRODFINISH;32;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH;1000106.0;KENDA Deutschland GmbH
2025-01-31 19:29:05;WO070895;714011;PRODFINISH;16;WB 7.00Ix12 H2 5/80/115 Ø14.5 C80 ET9;1000106.0;KENDA Deutschland GmbH
2025-01-31 19:25:47;WO071006;713571;E-LINE;79;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 19:17:30;WO070244;141299;PRODFINISH;14;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH;1000106.0;KENDA Deutschland GmbH
2025-01-31 19:01:36;WO070210;143705;PRODFINISH;55;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-01-31 19:01:04;WO070876;146096;PRODFINISH;24;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET50 RFH;1000106.0;KENDA Deutschland GmbH
2025-01-31 18:29:33;WO070210;143705;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-01-31 18:08:04;WO070476;139623;PRODFINISH;6;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000106.0;KENDA Deutschland GmbH
2025-01-31 18:00:52;WO070886;274386;PRODFINISH;12;WB 10.50Ix12 H2 4/60/100 Ø18.5 R14 ET-70;1000106.0;KENDA Deutschland GmbH
2025-01-31 17:58:31;WO070320;143910;PRODFINISH;32;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver;1000106.0;KENDA Deutschland GmbH
2025-01-31 17:41:58;WO070320;143910;PRODFINISH;48;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver;1000106.0;KENDA Deutschland GmbH
2025-01-31 17:32:57;WO070484;143880;PRODFINISH;47;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106.0;KENDA Deutschland GmbH
2025-01-31 17:18:26;WO070774;739335;B-LINE;195;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-01-31 17:16:17;WO070941;477640;PRODFINISH;9;WB 10.50Ix12 H2 5/94/140 Ø16.5 ET-40;1000106.0;KENDA Deutschland GmbH
2025-01-31 17:15:24;WO070896;720982;PRODFINISH;16;WB 5Jx13 H2 5/80/115 Ø14.5 C80 ET-24;1000106.0;KENDA Deutschland GmbH
2025-01-31 17:09:14;WO070487;542140;PRODFINISH;4;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-130;1000106.0;KENDA Deutschland GmbH
2025-01-31 17:07:25;WO070762;592121;PRODFINISH;5;WB 13.00x17 8/221/275 Ø27 R18 ET20;1000404.0;KENDA Schweiz AG
2025-01-31 16:55:58;WO070942;722429;PRODFINISH;10;WB 7Jx16 H2 6/161/205 Ø21.5 R16 ET-25;1000106.0;KENDA Deutschland GmbH
2025-01-31 16:30:23;WO070702;614564;PRODFINISH;7;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 16:27:14;WO070947;684574;PRODFINISH;12;WB 8.25x19.5 H2 6/130/170 Ø20 	 ET45;1000108.0;KENDA Polska Sp. z.o.o.
2025-01-31 16:22:23;WO070329;672281;PRODFINISH;15;WI EK 7.00Ix8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-01-31 16:21:57;WO069212;672281;PRODFINISH;4;WI EK 7.00Ix8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-01-31 16:18:31;WO070947;684574;PRODFINISH;8;WB 8.25x19.5 H2 6/130/170 Ø20 	 ET45;1000108.0;KENDA Polska Sp. z.o.o.
2025-01-31 15:58:32;WO070454;274515;PRODFINISH;30;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 15:47:32;WO069641;161594;PRODFINISH;7;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205;1000106.0;KENDA Deutschland GmbH
2025-01-31 15:45:33;WO070219;139630;E-LINE;48;WB 10.50Ix12 H2 5/96/140 Ø18.5 R14 ET-40;1007234.0;BOHNENKAMP A/S
2025-01-31 15:43:23;WO069641;161594;PRODFINISH;125;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205;1000106.0;KENDA Deutschland GmbH
2025-01-31 15:03:04;WO069641;161594;PRODFINISH;125;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205;1000106.0;KENDA Deutschland GmbH
2025-01-31 13:57:16;WO070142;375106;PRODFINISH;15;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-01-31 13:48:12;WO070774;739335;B-LINE;330;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-01-31 13:43:58;WO070934;623436;PRODFINISH;20;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET62;1000106.0;KENDA Deutschland GmbH
2025-01-31 13:32:45;WO070943;623436;PRODFINISH;30;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET62;1000106.0;KENDA Deutschland GmbH
2025-01-31 13:25:46;WO070219;139630;E-LINE;2;WB 10.50Ix12 H2 5/96/140 Ø18.5 R14 ET-40;1007234.0;BOHNENKAMP A/S
2025-01-31 13:22:07;WO069903;614014;DISC;80;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 13:14:09;WO069983;585512;PRODFINISH;25;RM 4.50Ex16 H2;1000404.0;KENDA Schweiz AG
2025-01-31 13:13:51;WO071326;625805;PRODFINISH;924;AI 15x6.00-6 46A4 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-01-31 13:10:56;WO071325;625812;PRODFINISH;560;AI 18x8.50-8 58A4 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-01-31 13:09:31;WO069983;585512;PRODFINISH;25;RM 4.50Ex16 H2;1000404.0;KENDA Schweiz AG
2025-01-31 13:07:47;WO071324;608891;PRODFINISH;576;AB 16x7.50-8 70A3 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-01-31 13:03:10;WO070780;585512;PRODFINISH;30;RM 4.50Ex16 H2;1000404.0;KENDA Schweiz AG
2025-01-31 13:01:07;WO070783;623504;PRODFINISH;2;DU Support bridge AW 6@205/ 22 C90 H0 Blue;1000404.0;KENDA Schweiz AG
2025-01-31 12:53:55;WO070875;143712;E-LINE;75;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-01-31 12:31:40;WO070747;711867;PRODFINISH;4;DU Spacer Stepped 38/30K-300;;
2025-01-31 12:18:34;WO071412;631622;PRODFINISH;30;DU Capnut Kit MD+;;
2025-01-31 12:17:27;WO071411;494319;PRODFINISH;30;DU Threaded Stud M18x1.5x95mm;;
2025-01-31 12:17:11;WO070761;733975;G-LINE;50;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404.0;KENDA Schweiz AG
2025-01-31 12:16:52;WO070761;733975;DISC;13;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404.0;KENDA Schweiz AG
2025-01-31 12:16:05;WO070747;711867;PRODFINISH;4;DU Spacer Stepped 38/30K-300;;
2025-01-31 12:14:10;WO071138;165240;PRODFINISH;4;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 11:57:29;WO070741;633060;PRODFINISH;4;DU Spacer Stepped 42/34K-300;;
2025-01-31 11:49:33;WO070741;633060;PRODFINISH;4;DU Spacer Stepped 42/34K-300;;
2025-01-31 11:43:40;WO070756;711805;PRODFINISH;2;DU Spacer Stepped 24/20-170;1000404.0;KENDA Schweiz AG
2025-01-31 11:25:39;WO070622;739335;B-LINE;630;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-01-31 11:25:08;WO070757;719306;PRODFINISH;4;DU Spacer Standard 32-170;;
2025-01-31 11:24:40;WO070773;471211;B-LINE;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-01-31 11:23:48;WO070621;739335;B-LINE;630;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-01-31 11:17:25;WO070744;584706;PRODFINISH;2;DU Spacer Stepped 42/34K-300;;
2025-01-31 10:50:19;WO070746;585024;PRODFINISH;2;DU Spacer Stepped 42/34K-300;;
2025-01-31 10:32:54;WO070779;110851;PRODFINISH;2;DU Spacer Stepped 52/42K-300;;
2025-01-31 10:20:36;WO071022;111599;PRODFINISH;2;DU Spacer Standard 32-170;;
2025-01-31 10:05:30;WO070753;584270;PRODFINISH;4;DU Spacer Stepped 24/20-170;1000404.0;KENDA Schweiz AG
2025-01-31 09:53:32;WO070745;585130;PRODFINISH;4;DU Spacer Stepped 42/34K-300;;
2025-01-31 09:09:56;WO070555;111292;PRODFINISH;4;DU Wheel SOK3 5.50Fx18/17-140,0  DTS;1007422.0;Evolution S.r.l.
2025-01-31 09:08:05;WO070760;102672;PRODFINISH;100;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38;1000404.0;KENDA Schweiz AG
2025-01-31 09:03:05;WO070556;111308;PRODFINISH;2;DU Spacer Stepped 17/17-160,0;1007422.0;Evolution S.r.l.
2025-01-31 08:39:17;WO070782;612409;PRODFINISH;2;DU Support bridge AW 8@275/ 22 C90 H0 Red;1000404.0;KENDA Schweiz AG
2025-01-31 08:39:10;WO070903;605708;E-LINE;20;WB 8.50Ix12 H2 6/80/120 Ø13.5 ET-10;1000106.0;KENDA Deutschland GmbH
2025-01-31 08:38:03;WO070990;654287;PRODFINISH;120;DU Headspindle  MD/SOK 270mm;;
2025-01-31 08:34:05;WO070758;165103;PRODFINISH;50;WB 7.00Ix12 H2 5/67/112 Ø14 - ET10;1000404.0;KENDA Schweiz AG
2025-01-31 08:29:20;WO070768;276540;DISC;150;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000108.0;KENDA Polska Sp. z.o.o.
2025-01-31 07:13:34;WO070702;614564;PRODFINISH;17;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 06:57:04;WO070702;614564;PRODFINISH;24;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 06:29:41;WO070702;614564;PRODFINISH;36;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 06:09:00;WO070702;614564;PRODFINISH;36;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 06:07:29;WO070460;614564;PRODFINISH;20;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 05:38:01;WO070460;614564;PRODFINISH;24;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-01-31 05:10:05;WO071023;111636;PRODFINISH;2;DU Wheel MD/HD W10x36/28K-250,0   140VSM;1000404.0;KENDA Schweiz AG
2025-01-31 05:07:35;WO070755;584041;PRODFINISH;2;DU Spacer Stepped 24/20-170;1000404.0;KENDA Schweiz AG
2025-01-31 04:02:49;WO069641;161594;PRODFINISH;75;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205;1000106.0;KENDA Deutschland GmbH
2025-01-31 04:02:36;WO069641;161594;PRODFINISH;125;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205;1000106.0;KENDA Deutschland GmbH
2025-01-31 03:03:02;WO070754;587271;PRODFINISH;4;DU Spacer Stepped 24/20-170;1000404.0;KENDA Schweiz AG
2025-01-31 02:38:47;WO071045;584553;PRODFINISH;3;DU Wheel MD/HD W8x24/20-170,0;1000404.0;KENDA Schweiz AG
2025-01-31 02:30:28;WO070678;102580;PRODFINISH;1;WB W12x20 H2 8/221/275 Ø27 R18 ET80;1000404.0;KENDA Schweiz AG
2025-01-31 02:25:40;WO070759;474120;PRODFINISH;2;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000404.0;KENDA Schweiz AG
2025-01-31 01:28:54;WO071042;587608;PRODFINISH;2;DU Spacer Stepped 24/20-170;1000404.0;KENDA Schweiz AG
2025-01-31 01:15:25;WO070781;586687;PRODFINISH;10;KlimmFix Wheel 499x152-10,0;1000404.0;KENDA Schweiz AG
2025-01-31 00:11:23;WO070142;375106;PRODFINISH;125;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-01-30 23:01:51;WO069640;161594;PRODFINISH;75;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205;1000106.0;KENDA Deutschland GmbH
2025-01-30 22:13:31;WO070761;733975;DISC;33;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404.0;KENDA Schweiz AG
2025-01-30 22:09:18;WO071015;494708;DISC;112;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103.0;KENDA GB Rugeley Ltd
2025-01-30 22:02:41;WO070734;720616;PRODFINISH;2;DU Spacer Stepped 50/42K-350,0;;
2025-01-30 22:02:18;WO070734;720616;GS-STEP SPACER;2;DU Spacer Stepped 50/42K-350,0;;
2025-01-30 22:01:34;WO070734;721095;GS-LINE;2;DU Spacer Stepped 50/42K-350,0;;
2025-01-30 21:27:34;WO071027;632155;PRODFINISH;100;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-01-30 21:25:22;WO070903;605708;E-LINE;5;WB 8.50Ix12 H2 6/80/120 Ø13.5 ET-10;1000106.0;KENDA Deutschland GmbH
2025-01-30 21:21:46;WO070761;733975;G-LINE;14;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404.0;KENDA Schweiz AG
2025-01-30 21:10:37;WO070568;559179;PRODFINISH;2;DU Spacer Stepped 50/38K-350;1007422.0;Evolution S.r.l.
2025-01-30 21:10:19;WO070568;559179;GS-STEP SPACER;2;DU Spacer Stepped 50/38K-350;1007422.0;Evolution S.r.l.
2025-01-30 21:09:40;WO071027;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-01-30 21:09:18;WO070567;572529;PRODFINISH;2;DU Spacer Stepped 46/38K-350;1007422.0;Evolution S.r.l.
2025-01-30 21:09:04;WO070567;572529;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-350;1007422.0;Evolution S.r.l.
2025-01-30 21:08:24;WO070450;723846;E-LINE;51;WB 8.50Ix12 H2 5/71/152.4 Ø14 C60 ET60;1000103.0;KENDA GB Rugeley Ltd
2025-01-30 21:07:15;WO070564;720104;PRODFINISH;4;DU Spacer Stepped 20/18-170,0;1007422.0;Evolution S.r.l.
2025-01-30 21:06:51;WO070564;720104;GS-LINE;4;DU Spacer Stepped 20/18-170,0;1007422.0;Evolution S.r.l.
2025-01-30 21:05:54;WO070564;720098;PRODFINISH;4;DU Spacer Stepped 20/18-170,0;1007422.0;Evolution S.r.l.
2025-01-30 21:05:31;WO070564;720098;ROLLING-LINE;4;DU Spacer Stepped 20/18-170,0;1007422.0;Evolution S.r.l.
2025-01-30 21:02:26;WO069235;663852;PRODFINISH;60;WI GK 4.50Ix9 H2 35x68 TL Silver RAL9006 6007 2RS;1000104.0;KENDA België NV
2025-01-30 20:47:46;WO071027;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-01-30 20:03:12;WO071027;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-01-30 19:55:48;WO070456;277318;PRODFINISH;152;WI EK 4.50Ix9 H2 35x66/78;1000103.0;KENDA GB Rugeley Ltd
2025-01-30 19:31:12;WO070758;165103;E-LINE;50;WB 7.00Ix12 H2 5/67/112 Ø14 - ET10;1000404.0;KENDA Schweiz AG
2025-01-30 19:16:36;WO069818;275321;PRODFINISH;247;WI GO 2.50Ax8 30,2x71;1000104.0;KENDA België NV
2025-01-30 18:58:16;WO070456;277318;PRODFINISH;152;WI EK 4.50Ix9 H2 35x66/78;1000103.0;KENDA GB Rugeley Ltd
2025-01-30 18:55:44;WO069819;275321;PRODFINISH;195;WI GO 2.50Ax8 30,2x71;1000104.0;KENDA België NV
2025-01-30 18:32:16;WO069819;275321;PRODFINISH;405;WI GO 2.50Ax8 30,2x71;1000104.0;KENDA België NV
2025-01-30 18:25:21;WO071006;713571;DISC;80;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25;1000103.0;KENDA GB Rugeley Ltd
2025-01-30 17:24:43;WO070529;659510;PRODFINISH;2;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-01-30 17:23:35;WO070760;102672;E-LINE;54;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38;1000404.0;KENDA Schweiz AG
2025-01-30 17:23:03;WO070443;274522;PRODFINISH;113;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-01-30 17:16:42;WO070760;102672;DISC;54;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38;1000404.0;KENDA Schweiz AG
2025-01-30 17:13:59;WO069906;727035;PRODFINISH;51;WB 7.00Ix8 H2 4/67/101.6 Ø12.5 C60 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-01-30 17:10:23;WO070454;274515;PRODFINISH;27;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-01-30 17:01:04;WO069611;139968;PRODFINISH;34;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000104.0;KENDA België NV
2025-01-30 17:00:27;WO067888;139968;PRODFINISH;34;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000104.0;KENDA België NV
2025-01-30 15:38:47;WO069767;522197;PRODFINISH;93;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET25;1000104.0;KENDA België NV
2025-01-30 15:32:54;WO070219;139630;DISC;50;WB 10.50Ix12 H2 5/96/140 Ø18.5 R14 ET-40;1007234.0;BOHNENKAMP A/S
2025-01-30 15:30:10;WO071013;429038;DISC;112;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103.0;KENDA GB Rugeley Ltd
2025-01-30 15:28:19;WO070903;605708;DISC;25;WB 8.50Ix12 H2 6/80/120 Ø13.5 ET-10;1000106.0;KENDA Deutschland GmbH
2025-01-30 15:27:31;WO070183;663852;PRODFINISH;246;WI GK 4.50Ix9 H2 35x68 TL Silver RAL9006 6007 2RS;1000104.0;KENDA België NV
2025-01-30 15:26:46;WO070875;143712;DISC;75;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-01-30 15:15:57;WO069763;277035;PRODFINISH;80;WB 7.00Ix12 H2 5/67/112 Ø16 R12 ET10;1000104.0;KENDA België NV
2025-01-30 15:08:39;WO069769;522197;PRODFINISH;100;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET25;1000104.0;KENDA België NV
2025-01-30 13:47:39;WO070734;721095;GS-LINE;2;DU Spacer Stepped 50/42K-350,0;;
2025-01-30 13:46:42;WO070734;720616;PRODFINISH;2;DU Spacer Stepped 50/42K-350,0;;
2025-01-30 13:46:22;WO070734;720616;GS-STEP SPACER;2;DU Spacer Stepped 50/42K-350,0;;
2025-01-30 13:38:42;WO070928;672281;GS-MTM;40;WI EK 7.00Ix8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-01-30 13:30:40;WO070760;102672;E-LINE;46;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38;1000404.0;KENDA Schweiz AG
2025-01-30 13:30:32;WO070751;711812;GS-DUAL;3;DU Spacer Stepped 28/24-170,0;1000404.0;KENDA Schweiz AG
2025-01-30 13:30:14;WO070760;102672;DISC;46;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38;1000404.0;KENDA Schweiz AG
2025-01-30 13:27:42;WO070761;733975;G-LINE;57;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404.0;KENDA Schweiz AG
2025-01-30 13:27:15;WO070761;733975;DISC;57;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404.0;KENDA Schweiz AG
2025-01-30 13:07:12;WO070385;457192;D-LINE;11;WB DW11x24 6/135.3/170 Ø17 ET-51;1007232.0;Bohnenkamp Benelux BV
2025-01-30 12:39:35;WO070706;514383;PRODFINISH;122;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-30 12:38:40;WO069328;514383;PRODFINISH;40;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-30 12:30:20;WO069328;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-30 11:42:12;WO070688;744124;PRODFINISH;2;DU Spacer Stepped 42/34K-300;;
2025-01-30 11:24:25;WO070748;654324;PRODFINISH;3;DU Spacer Stepped 38/30K-300;;
2025-01-30 10:54:13;WO070767;583747;PRODFINISH;2;DU Spacer Stepped 38/30K-300;;
2025-01-30 10:24:43;WO070762;592121;PRODFINISH;15;WB 13.00x17 8/221/275 Ø27 R18 ET20;1000404.0;KENDA Schweiz AG
2025-01-30 10:08:02;WO070450;723846;E-LINE;45;WB 8.50Ix12 H2 5/71/152.4 Ø14 C60 ET60;1000103.0;KENDA GB Rugeley Ltd
2025-01-30 10:01:28;WO069780;294230;PRODFINISH;10;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104.0;KENDA België NV
2025-01-30 10:00:31;WO070762;592121;PRODFINISH;30;WB 13.00x17 8/221/275 Ø27 R18 ET20;1000404.0;KENDA Schweiz AG
2025-01-30 09:44:50;WO070762;592121;PRODFINISH;30;WB 13.00x17 8/221/275 Ø27 R18 ET20;1000404.0;KENDA Schweiz AG
2025-01-30 09:28:38;WO069763;277035;PRODFINISH;60;WB 7.00Ix12 H2 5/67/112 Ø16 R12 ET10;1000104.0;KENDA België NV
