date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-01-27 19:22:33;WO070328;511313;PRODFINISH;10;WB W9x20 H2 6/114.5/152 Ø16 ET-45;1000106;KENDA Deutschland GmbH
2025-01-27 19:20:23;WO070940;279824;PRODFINISH;1;WB 10.50x17.5 H2 6/110/150 Ø17 - ET0;1000106;KENDA Deutschland GmbH
2025-01-27 19:17:44;WO070878;685601;PRODFINISH;1;WB W9x20 H2 6/110/150 Ø18.5 	 ET19;1000106;KENDA Deutschland GmbH
2025-01-27 18:53:06;WO070927;743547;PRODFINISH;24;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-01-27 18:07:20;WO070927;743547;PRODFINISH;36;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-01-27 18:02:57;WO070926;743493;PRODFINISH;13;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-12;1000106;KENDA Deutschland GmbH
2025-01-27 17:40:22;WO070926;743493;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-12;1000106;KENDA Deutschland GmbH
2025-01-27 17:11:05;WO070669;729541;PRODFINISH;20;WB W11x20 H2 6/110/150 Ø17 - ET-40;1000106;KENDA Deutschland GmbH
2025-01-27 16:55:58;WO070670;692876;PRODFINISH;20;WB 8LBx15 H2 6/110/150 Ø13 - ET30;1000106;KENDA Deutschland GmbH
2025-01-27 16:29:17;WO070933;461809;PRODFINISH;10;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000106;KENDA Deutschland GmbH
2025-01-27 16:28:28;WO070933;461809;PRODFINISH;10;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000106;KENDA Deutschland GmbH
2025-01-27 16:17:27;WO070007;461809;PRODFINISH;1;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000106;KENDA Deutschland GmbH
2025-01-27 15:57:39;WO070901;713014;PRODFINISH;8;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-12;1000106;KENDA Deutschland GmbH
2025-01-27 15:40:26;WO071081;514840;PRODFINISH;156;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;;
2025-01-27 15:23:12;WO071081;514840;PRODFINISH;200;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;;
2025-01-27 14:57:40;WO071081;514840;PRODFINISH;200;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;;
2025-01-27 14:22:41;WO071081;514840;PRODFINISH;200;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;;
2025-01-27 14:10:41;WO069328;514383;PRODFINISH;82;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-27 14:02:49;WO069328;514383;PRODFINISH;175;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-27 13:43:11;WO069328;514383;PRODFINISH;353;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-27 13:33:50;WO070585;559230;PRODFINISH;2;DU Clamp ring 26-45,0;1007422;Evolution S.r.l.
2025-01-27 12:39:49;WO070992;596099_NG;PRODFINISH;30;DU Headspindle HD/AW+ 950mm NG;;
2025-01-27 12:35:39;WO070587;146119;PRODFINISH;4;DU Clamp ring 32-45,0;1007422;Evolution S.r.l.
2025-01-27 12:33:56;WO070588;559292;PRODFINISH;2;DU Clamp ring 34-45,0;1007422;Evolution S.r.l.
2025-01-27 12:32:30;WO070586;559254;PRODFINISH;10;DU Clamp ring 28-45;1007422;Evolution S.r.l.
2025-01-27 12:05:15;WO070556;587769;PRODFINISH;2;DU Spacer Stepped 17/17-160,0;1007422;Evolution S.r.l.
2025-01-27 12:01:40;WO071298;608891;PRODFINISH;504;AB 16x7.50-8 70A3 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-01-27 11:34:04;WO069328;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-27 10:57:59;WO070934;660776;PRODFINISH;20;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET62;1000106;KENDA Deutschland GmbH
2025-01-27 10:04:02;WO070001;143705;PRODFINISH;2;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-01-27 07:30:34;WO070645;422398_NG;PRODFINISH;350;DU Headspindle HD+ 565mm NG;;
2025-01-27 07:13:19;WO071246;110806;PRODFINISH;1;WB 8.25x16.5 H2 8/152.4/203.2 Ø18 C90 ET3;1007424;Jodika d.o.o.
2025-01-27 06:15:55;WO071298;608891;PRODFINISH;1476;AB 16x7.50-8 70A3 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-01-25 12:38:31;WO070706;514383;PRODFINISH;104;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-25 12:29:52;WO070706;514383;PRODFINISH;175;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-25 12:15:57;WO070706;514383;PRODFINISH;175;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-25 12:03:44;WO070706;514383;PRODFINISH;175;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-25 11:50:47;WO070706;514383;PRODFINISH;175;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-25 11:36:03;WO070706;514383;PRODFINISH;175;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-25 11:23:55;WO070706;514383;PRODFINISH;175;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-25 11:00:33;WO070706;514383;PRODFINISH;175;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-25 08:25:58;WO069611;139968;PRODFINISH;316;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-01-25 07:47:40;WO070706;514383;PRODFINISH;105;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-24 21:28:38;WO070943;660776;PRODFINISH;30;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET62;1000106;KENDA Deutschland GmbH
2025-01-24 21:20:15;WO070706;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-24 21:03:05;WO070706;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-24 19:58:25;WO070209;143705;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-01-24 19:43:57;WO070209;143705;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-01-24 19:22:34;WO070209;143705;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-01-24 18:59:37;WO070209;143705;PRODFINISH;96;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-01-24 18:54:43;WO070964;581989;PRODFINISH;30;WB 8Jx16 H2 6/161/205 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-01-24 18:29:39;WO068010;647999;PRODFINISH;147;WI EK 2.50Ax8 H2 25x77/85;1000108;KENDA Polska Sp. z.o.o.
2025-01-24 18:16:37;WO071247;110790;PRODFINISH;2;WB 8.25x16.5 H2 6/117.4/152.4 Ø17.5 C60 ET3;1007424;Jodika d.o.o.
2025-01-24 18:10:14;WO070480;690919;PRODFINISH;20;WB 8.25x16.5 H2 6/161/205 Ø21.5 R16 ET-40;1000106;KENDA Deutschland GmbH
2025-01-24 18:05:33;WO070874;110721;PRODFINISH;4;WB 6.00Ix10 H2 4/61/100 Ø15.5 R12 ET-10;1000106;KENDA Deutschland GmbH
2025-01-24 18:03:19;WO070475;580135;PRODFINISH;30;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET70;1000106;KENDA Deutschland GmbH
2025-01-24 15:45:02;WO070236;375106;PRODFINISH;96;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-01-24 15:30:12;WO070440;375106;PRODFINISH;100;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-01-24 14:29:35;WO071027;632155;PRODFINISH;60;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-01-24 14:25:10;WO071027;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-01-24 14:11:22;WO071027;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-01-24 13:43:08;WO071027;632155;PRODFINISH;125;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-01-24 13:17:54;WO071027;632155;PRODFINISH;125;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-01-24 13:00:46;WO071297;481920;PRODFINISH;100;DU Clamp HD;;
2025-01-24 12:57:58;WO071297;481920;PRODFINISH;158;DU Clamp HD;;
2025-01-24 12:56:41;WO071296;143552;PRODFINISH;500;DU Footbase MD      Standard;;
2025-01-24 12:54:41;WO071294;610160;PRODFINISH;150;DU Hookspindle  MD/SOK 230mm;;
2025-01-24 12:53:49;WO071293;631677;PRODFINISH;200;DU Capnut Kit HD+;;
2025-01-24 12:51:49;WO071292;631448;PRODFINISH;100;DU Footbase HD      Standard;;
2025-01-24 12:23:42;WO071027;632155;PRODFINISH;125;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-01-24 12:14:21;WO068010;647999;PRODFINISH;150;WI EK 2.50Ax8 H2 25x77/85;1000108;KENDA Polska Sp. z.o.o.
2025-01-24 11:28:23;WO070873;494883;PRODFINISH;4;DU Spacer Emc2 38K-335;;
2025-01-24 11:25:27;WO069475;473994;PRODFINISH;232;WB 2.50Ax8 H2 4/63/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-01-24 11:02:54;WO069753;274539;PRODFINISH;85;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-01-24 11:00:47;WO070256;447971;PRODFINISH;20;DU Equalizing Disc  Profiled  Set;1007180;BOHNENKAMP SE
2025-01-24 10:56:59;WO070255;631448;PRODFINISH;20;DU Footbase HD      Standard;1007180;BOHNENKAMP SE
2025-01-24 10:50:49;WO070717;680866;PRODFINISH;12;DU Capnut Kit MD+;1007234;BOHNENKAMP A/S
2025-01-24 10:49:30;WO070148;581798;PRODFINISH;50;WI EK 5.50Ax8 H2 25x89/100 TL Silver RAL9006 6205;1007180;BOHNENKAMP SE
2025-01-24 10:49:18;WO070463;680866;PRODFINISH;10;DU Capnut Kit MD+;1007189;GRASDORF GmbH
2025-01-24 09:50:24;WO069753;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-01-24 09:25:06;WO070748;559025;PRODFINISH;4;DU Spacer Stepped 38/30K-300;;
2025-01-24 09:21:51;WO069753;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-01-24 09:08:15;WO068923;294407;PRODFINISH;26;WI EK 7.00Ax8 H2 30x107/127;1007180;BOHNENKAMP SE
2025-01-24 08:40:19;WO069640;161594;PRODFINISH;25;WI GK 7.00Ix8 H2 25x64/73 TL Orange RAL2002 6205;1000106;KENDA Deutschland GmbH
2025-01-24 07:22:21;WO070148;581798;PRODFINISH;175;WI EK 5.50Ax8 H2 25x89/100 TL Silver RAL9006 6205;1007180;BOHNENKAMP SE
2025-01-24 06:23:26;WO070142;375106;PRODFINISH;14;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-01-24 06:22:18;WO069218;375106;PRODFINISH;30;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-01-24 06:07:11;WO069754;388526;PRODFINISH;100;WB 7.00Ix12 H2 5/67/112 Ø16 R12 ET-4;1007180;BOHNENKAMP SE
2025-01-23 21:22:11;WO070748;559025;PRODFINISH;2;DU Spacer Stepped 38/30K-300;;
2025-01-23 20:40:25;WO070148;581798;PRODFINISH;175;WI EK 5.50Ax8 H2 25x89/100 TL Silver RAL9006 6205;1007180;BOHNENKAMP SE
2025-01-23 20:39:06;WO070744;552828;PRODFINISH;4;DU Spacer Stepped 42/34K-300;;
2025-01-23 20:34:54;WO069475;473994;PRODFINISH;189;WB 2.50Ax8 H2 4/63/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-01-23 20:34:12;WO069752;274898;PRODFINISH;1;WB 8.50Ix10 H2 5/67/112 Ø16 R12 ET-4;1007180;BOHNENKAMP SE
2025-01-23 19:46:42;WO069475;473994;PRODFINISH;351;WB 2.50Ax8 H2 4/63/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-01-23 18:34:44;WO069853;581798;PRODFINISH;200;WI EK 5.50Ax8 H2 25x89/100 TL Silver RAL9006 6205;1007180;BOHNENKAMP SE
2025-01-23 18:27:31;WO069752;274898;PRODFINISH;35;WB 8.50Ix10 H2 5/67/112 Ø16 R12 ET-4;1007180;BOHNENKAMP SE
2025-01-23 18:08:49;WO069751;581798;PRODFINISH;200;WI EK 5.50Ax8 H2 25x89/100 TL Silver RAL9006 6205;1007180;BOHNENKAMP SE
2025-01-23 17:28:56;WO069752;274898;PRODFINISH;64;WB 8.50Ix10 H2 5/67/112 Ø16 R12 ET-4;1007180;BOHNENKAMP SE
2025-01-23 16:56:14;WO070153;269726;PRODFINISH;15;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20;1007180;BOHNENKAMP SE
2025-01-23 16:31:39;WO069753;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-01-23 16:17:05;WO069753;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-01-23 15:56:21;WO069753;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-01-23 14:11:58;WO070745;552828;PRODFINISH;4;DU Spacer Stepped 42/34K-300;;
2025-01-23 13:56:53;WO071042;525334;PRODFINISH;2;DU Spacer Stepped 24/20-170;1000404;KENDA Schweiz AG
2025-01-23 13:44:34;WO070993;408026_NG;PRODFINISH;40;DU Handle Bar MD 540mm;;
2025-01-23 13:42:16;WO070989;494319_NG;PRODFINISH;1000;DU Threaded Stud M18x1.5x95mm;;
2025-01-23 13:16:28;WO070458;494708;PRODFINISH;19;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103;KENDA GB Rugeley Ltd
2025-01-23 13:02:52;WO066365;473994;PRODFINISH;14;WB 2.50Ax8 H2 4/63/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-01-23 10:03:34;WO070460;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-01-23 09:59:00;WO070584;611273;PRODFINISH;4;DU Spacer Standard 20-170;1007422;Evolution S.r.l.
2025-01-23 09:57:54;WO070583;524986;PRODFINISH;6;DU Spacer Standard 18-170;1007422;Evolution S.r.l.
2025-01-23 09:49:29;WO070460;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-01-23 09:46:06;WO070460;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-01-23 08:30:59;WO069818;275321;PRODFINISH;34;WI GO 2.50Ax8 30,2x71;1000104;KENDA België NV
2025-01-23 08:30:33;WO069010;275321;PRODFINISH;36;WI GO 2.50Ax8 30,2x71;1000104;KENDA België NV
2025-01-23 08:16:18;WO069822;275321;PRODFINISH;405;WI GO 2.50Ax8 30,2x71;1000104;KENDA België NV
2025-01-23 06:21:54;WO069905;614052;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2025-01-22 21:27:10;WO070556;524948;PRODFINISH;2;DU Spacer Stepped 17/17-160,0;1007422;Evolution S.r.l.
2025-01-22 21:23:15;WO071022;525662;PRODFINISH;2;DU Spacer Standard 32-170;;
2025-01-22 21:16:26;WO070701;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-01-22 21:09:58;WO070701;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-01-22 20:33:32;WO070701;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-01-22 20:24:50;WO070701;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-01-22 19:32:20;WO070701;614564;PRODFINISH;36;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-01-22 18:38:17;WO069905;614052;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2025-01-22 18:10:04;WO069905;614052;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2025-01-22 17:47:44;WO069905;614052;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2025-01-22 17:42:53;WO070129;437040;PRODFINISH;73;WI GK 2.50Ax8 17x120/110;1000106;KENDA Deutschland GmbH
2025-01-22 17:08:31;WO070751;525365;PRODFINISH;16;DU Spacer Stepped 28/24-170,0;1000404;KENDA Schweiz AG
2025-01-22 17:07:20;WO070752;525365;PRODFINISH;2;DU Spacer Stepped 28/24-170,0;1000404;KENDA Schweiz AG
2025-01-22 16:24:21;WO070129;437040;PRODFINISH;128;WI GK 2.50Ax8 17x120/110;1000106;KENDA Deutschland GmbH
2025-01-22 14:52:15;WO070196;437040;PRODFINISH;100;WI GK 2.50Ax8 17x120/110;1000106;KENDA Deutschland GmbH
2025-01-22 13:59:03;WO070701;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-01-22 13:32:13;WO070701;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-01-22 13:31:22;WO070780;604909;PRODFINISH;30;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-01-22 13:18:30;WO070701;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-01-22 11:46:24;WO070582;639543;PRODFINISH;4;DU Spacer Standard 18-140,0;1007422;Evolution S.r.l.
2025-01-22 11:45:23;WO070579;524917;PRODFINISH;4;DU Spacer Standard 16-160;1007422;Evolution S.r.l.
2025-01-22 11:44:18;WO070578;524900;PRODFINISH;4;DU Spacer Standard 16-130;1007422;Evolution S.r.l.
2025-01-22 11:14:20;WO070581;524955;PRODFINISH;6;DU Spacer Standard 17-200;1007422;Evolution S.r.l.
2025-01-22 11:12:32;WO070580;706481;PRODFINISH;4;DU Spacer Standard 17-140,0;1007422;Evolution S.r.l.
2025-01-22 11:11:00;WO070577;524856;PRODFINISH;4;DU Spacer Standard 15.3-160;1007422;Evolution S.r.l.
2025-01-22 10:50:36;WO070458;494708;PRODFINISH;28;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103;KENDA GB Rugeley Ltd
2025-01-22 10:45:28;WO070529;659510;PRODFINISH;4;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-01-22 09:50:09;WO070529;659510;PRODFINISH;12;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-01-22 09:42:15;WO070882;557885;PRODFINISH;4;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-01-22 09:35:52;WO070529;659510;PRODFINISH;12;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-01-22 09:22:56;WO070330;712444;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-01-22 09:07:47;WO070500;508337;PRODFINISH;54;WI EK 4.00Ex9 35x66/78;1000108;KENDA Polska Sp. z.o.o.
2025-01-22 08:49:58;WO070330;712444;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-01-22 08:25:47;WO070500;508337;PRODFINISH;96;WI EK 4.00Ex9 35x66/78;1000108;KENDA Polska Sp. z.o.o.
2025-01-22 08:16:21;WO069821;274515;PRODFINISH;36;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000104;KENDA België NV
2025-01-22 07:28:53;WO070529;659510;PRODFINISH;6;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-01-22 06:43:41;WO070529;659510;PRODFINISH;12;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-01-22 06:23:59;WO070517;521022;PRODFINISH;4;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-01-22 06:06:21;WO070884;143828;PRODFINISH;20;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-85 VG3;1000106;KENDA Deutschland GmbH
2025-01-21 21:26:43;WO070880;276861;PRODFINISH;18;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106;KENDA Deutschland GmbH
2025-01-21 21:19:26;WO070882;557885;PRODFINISH;10;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-01-21 21:10:53;WO070994;495019_NG;PRODFINISH;40;DU Handle Bar SOK 370mm;;
2025-01-21 20:31:59;WO069902;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-01-21 20:21:33;WO069902;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-01-21 20:15:16;WO069902;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-01-21 20:01:13;WO069902;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-01-21 19:39:40;WO069902;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-01-21 19:12:03;WO069902;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-01-21 15:38:36;WO070524;640143;PRODFINISH;45;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-01-21 12:47:52;WO069983;604909;PRODFINISH;50;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-01-21 12:28:57;WO070504;142685;PRODFINISH;500;WI GR 2.10x4 20x75/69;1000108;KENDA Polska Sp. z.o.o.
2025-01-21 11:52:21;WO069304;739335;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-01-21 11:48:21;WO071240;676678;PRODFINISH;192;AB 200/55-8 52A4 Kenda K383A TR412;1002435;STIGA S.p.A.
2025-01-21 11:47:21;WO071245;608907;PRODFINISH;336;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-01-21 11:46:32;WO071244;625812;PRODFINISH;20;AI 18x8.50-8 58A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-01-21 11:45:41;WO071243;727349;PRODFINISH;126;AI 15x6.00-6 46A4 Kenda K500 TR412;1002435;STIGA S.p.A.
2025-01-21 11:44:46;WO071242;608914;PRODFINISH;48;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-01-21 11:42:23;WO071241;608891;PRODFINISH;540;AB 16x7.50-8 70A3 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-01-21 11:30:09;WO070300;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-01-21 11:07:49;WO070650;494296_NG;PRODFINISH;3000;DU Threaded Stud M16x1.5x95mm;;
2025-01-21 10:44:33;WO070419;632124;PRODFINISH;193;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2025-01-21 10:40:34;WO070415;632124;PRODFINISH;852;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2025-01-21 10:36:21;WO070414;632124;PRODFINISH;127;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2025-01-21 10:32:32;WO070162;632124;PRODFINISH;254;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2025-01-21 10:24:16;WO070706;514383;PRODFINISH;21;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-01-21 09:21:25;WO070300;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-01-21 09:20:22;WO070517;521022;PRODFINISH;10;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-01-21 09:04:33;WO070517;521022;PRODFINISH;36;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-01-21 08:47:38;WO070524;640143;PRODFINISH;55;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-01-21 08:33:27;WO070949;277318;PRODFINISH;54;WI EK 4.50Ix9 H2 35x66/78;1000108;KENDA Polska Sp. z.o.o.
2025-01-21 07:50:04;WO070949;277318;PRODFINISH;96;WI EK 4.50Ix9 H2 35x66/78;1000108;KENDA Polska Sp. z.o.o.
